證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
6535 順藥,(賣價-買價),0.1,0.1,0.3,0.05,0.2,0.2,0.3,0.2,0.15,0.15,0.1,0.2,0.1,0.05,0.15,0.3,0.3,0.2,0.1,0.4,0.2,0.35,0.2,0.25,0.15,0.3,0.05,0.3,0.2,0.1,0.05,0.1,0.4,0.2,0.3,0.1,0.1,0.1,0.1,0.25,0.3,0.15,0.1,0.1,0.05,0.05,0.1,0.1,0.3,0.05,0.1,0.2,0.3,0.05,0.1,0.1,0.3,0.3,0.45,0.3,0.35,0.1,0.25,0.3,0.1,0.05,0.05,0.35,-46.5,0.1,0.1,0.05,0.15,0.05,0.05,0.1,0.25,0.5,0.25,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.05,0.05,0.15,0.2,0.1,0.15,0.1,0.05,0.25,0.1,0.3,0.1,0.45,0.1,0.05,0.05,0.1,0.1,-46.05,0.1,0.2,0.4,0.25,0.35,0.1,0.35,0.25,0.35,0.05,0.1,0.15,0.2,0.25,0.05,0.8,0.05,0.25,0.2,0.05,0.4,0.1,0.1,0.3,0.3,0.25,0.05,0.3,0.3,0.05,0.25,0.4,0.15,0.3,0.05,0.45,0.25,0.3,0.1,0.1,0.5,0.3,0.5,0.25,0.35,0.2,0.35,0.2,0.35,0.3,0.45,0.3,0.05,0.2,0.3,0.2,0.25,0.1,0.2,0.45,0.2,0.15,0.25,0.25,0.15,0.1,0.1,0.1,0.05,0.1,0.05,0.2,0.3,0.5,0.1,0.2,0.5,0.2,0.2,0.05,0.25,0.3,0.1,0.2,0.3,0.3,0.05,0.2,0.1,0.1,0.1,0.2,0.35,0.15,0.1,0.05,0.15,0.35,0.45,0.6,0.25,0.2,0.2,0.05,0.25,0.1,0.1,0.15,0.05,0.2,0.25,0.15,0.25,0.05,0.25,0.3,0.25,0.05,0.45,0.35,0.25,0.4,0.15,0.2,0.1,0.1,0.3,0.25,0.15,0.05,0.15,0.2,0.15,0.15,0.1,0.2,0.1,0.3,0.2
6535 順藥,(賣價-買價)/P,0.001818182,0.001960784,0.006204757,0.00101833,0.004158004,0.004329004,0.006880734,0.004357298,0.003092784,0.003157895,0.002083333,0.004162331,0.00212766,0.001041667,0.003157895,0.006342495,0.006342495,0.004246285,0.002136752,0.008733624,0.00443459,0.007692308,0.004381161,0.00554939,0.003382187,0.006802721,0.001140251,0.006841505,0.004530011,0.002283105,0.001078749,0.002123142,0.008849558,0.004376368,0.006726457,0.002247191,0.002272727,0.002227171,0.002217295,0.005636979,0.006741573,0.003389831,0.002257336,0.002259887,0.001135074,0.001132503,0.002252252,0.002247191,0.006802721,0.001156069,0.002463054,0.005154639,0.007692308,0.001262626,0.002574003,0.002607562,0.007843137,0.007772021,0.01171875,0.007731959,0.009055627,0.002380952,0.006097561,0.007352941,0.002436054,0.001182033,0.001190476,0.008274232,-1,0.001956947,0.001992032,0.00102459,0.003009027,0.001026694,0.001035197,0.00210084,0.005230126,0.010384216,0.005208333,0.002074689,0.003929273,0.001848429,0.001858736,0.001923077,0.001988072,0.002008032,0.001992032,0.004008016,0.001968504,0.001015228,0.001040583,0.003191489,0.004259851,0.002096436,0.003191489,0.002114165,0.001075269,0.005611672,0.002272727,0.006818182,0.002336449,0.010625738,0.002386635,0.001194743,0.001135074,0.002325581,0.002386635,-1,0.002178649,0.004494382,0.009070295,0.005760369,0.008055236,0.002267574,0.008073818,0.005767013,0.008027523,0.001141553,0.002222222,0.003424658,0.004597701,0.005707763,0.001160093,0.018779343,0.00118624,0.006002401,0.004895961,0.001172333,0.00921659,0.002347418,0.002380952,0.007142857,0.007142857,0.006038647,0.001212121,0.007246377,0.007272727,0.001216545,0.006097561,0.009756098,0.003618818,0.006960557,0.001144165,0.010356732,0.005827506,0.007033998,0.002347418,0.002331002,0.011820331,0.007194245,0.012077295,0.006038647,0.008454106,0.00486618,0.008423586,0.004761905,0.008333333,0.007142857,0.010843373,0.00729927,0.001216545,0.004878049,0.007444169,0.005,0.006218905,0.0025,0.005069708,0.011392405,0.005154639,0.003861004,0.006544503,0.006510417,0.003926702,0.002680965,0.002747253,0.00273224,0.00130719,0.002642008,0.001344086,0.005354752,0.008,0.013477089,0.002631579,0.005291005,0.013368984,0.005420054,0.005434783,0.001358696,0.006811989,0.008275862,0.002777778,0.005714286,0.009404389,0.00933126,0.001577287,0.00625,0.003120125,0.003134796,0.003134796,0.006309148,0.0109375,0.004424779,0.002816901,0.001367989,0.004219409,0.009845288,0.012693935,0.017416546,0.00728863,0.005780347,0.005830904,0.001457726,0.007462687,0.003021148,0.003039514,0.004594181,0.00152207,0.00608828,0.007727975,0.004615385,0.007575758,0.001545595,0.007836991,0.009287926,0.007788162,0.001574803,0.014150943,0.011006289,0.00777605,0.012480499,0.00462963,0.00618238,0.003120125,0.00308642,0.009345794,0.007788162,0.004716981,0.001574803,0.004761905,0.006451613,0.004958678,0.00487013,0.003333333,0.006644518,0.003333333,0.010118044,0.006745363
6538 倉和,(賣價-買價),0.7,0.9,0.5,0.2,0.5,0.2,0.6,0.1,0.8,1.5,0.2,0.4,0.6,0.4,0.1,0.4,0.6,0.3,0.3,0.3,0.4,0.5,0.2,0.4,0.7,0.2,0.2,0.3,0.1,0.3,0.3,0.7,0.7,1.2,0.4,0.2,0.4,0.1,0.1,0.5,0.2,0.4,0.4,0.6,1.1,0.4,0.9,0.4,0.7,0.4,0.6,0.4,0.4,1,0.3,0.3,0.6,0.2,0.4,1.4,0.7,0.5,0.7,0.6,0.9,0.3,-67.5,-74.2,0.8,0.9,0.5,0.8,0.4,0.7,0.5,0.6,0.4,0.6,1.1,1.5,0.6,1.3,0.8,0.3,1,0.7,0.3,0.2,0.5,0.4,0.5,0.2,0.3,0.5,0.8,0.5,0.2,0.4,0.8,0.2,0.6,0.9,0.3,0.2,0.5,1,0.7,1.4,0.3,0.2,0.8,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.1,0.3,0.7,0.3,0.2,0.2,1.1,0.3,1.1,0.1,0.5,0.4,0.3,0.2,0.3,0.5,0.2,0.2,0.1,1.7,0.2,0.3,0.6,0.5,0.3,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.3,0.1,0.1,0.4,0.5,0.4,0.4,0.4,0.1,0.1,0.3,0.2,0.7,0.4,0.2,1.6,0.3,0.2,0.4,0.1,0.3,0.5,0.4,0.4,0.1,0.45,0.15,0.6,0.2,0.2,0.6,0.05,0.05,0.05,0.45,0.3,0.35,0.5,0.45,0.15,0.65,0.5,0.15,0.1,0.6,0.4,0.3,0.6,0.75,0.45,0.55,0.5,0.45,0.35,0.4,0.05,0.15,0.05,0.3,0.45,0.5,0.1,0.55,0.45,0.15,0.65,0.3,0.3,0.45,0.25,0.1,0.35,0.6,0.3,0.5,0.45,0.35,0.25,0.05,0.25,0.3,0.3,0.55,0.3,0.35,0.25,0.25,0.5,0.55,0.45,0.45,0.25
6538 倉和,(賣價-買價)/P,0.009888402,0.013473054,0.00745601,0.003110904,0.007960516,0.003255738,0.009618467,0.001707359,0.013884068,0.026431718,0.00359002,0.006952894,0.010737294,0.007092199,0.001781261,0.007191658,0.010737294,0.00533523,0.005393743,0.00541028,0.007213706,0.009160865,0.003551136,0.007102273,0.012603529,0.003551136,0.003562522,0.005262235,0.001756852,0.005376344,0.00541028,0.012743492,0.012764406,0.021641118,0.007202017,0.003579098,0.007259528,0.001855632,0.001843658,0.008960573,0.003640998,0.007293946,0.007259528,0.010737294,0.019472473,0.007135212,0.016489557,0.00733945,0.013030529,0.00736377,0.011080332,0.007434944,0.00747105,0.018615041,0.005566896,0.005611672,0.011316484,0.003735525,0.007494847,0.026061057,0.013202565,0.009476876,0.013157895,0.011278195,0.016781652,0.005639098,-1.154240766,-1.154145279,0.012824623,0.015098138,0.008486083,0.013499831,0.006298221,0.011268513,0.008244023,0.009837678,0.006595218,0.00993542,0.018187831,0.025385006,0.010183299,0.022871217,0.01375989,0.005183138,0.017755682,0.012526843,0.005419075,0.003629764,0.009130752,0.007328692,0.009017133,0.003606853,0.005435767,0.009160865,0.014773777,0.009218289,0.003617945,0.00735159,0.014609204,0.003646973,0.010889292,0.016541077,0.005444646,0.003562522,0.008975049,0.018436578,0.012783053,0.025566107,0.005621135,0.003784295,0.015137181,0.005630631,0.005648654,0.005639098,0.005714286,0.001904762,0.009384384,0.003705076,0.001867762,0.005584512,0.013245033,0.005694761,0.003821899,0.003815338,0.021594032,0.005898545,0.021409109,0.002017756,0.010123507,0.008303924,0.006204757,0.004158869,0.006261741,0.010341262,0.004151962,0.00411438,0.002068252,0.035416667,0.004158869,0.006388416,0.012752391,0.010473398,0.00625,0.00625,0.004267122,0.002117747,0.006459948,0.002169668,0.004339336,0.002190101,0.002185792,0.004371585,0.002185792,0.002190101,0.008760403,0.006570302,0.002181977,0.002190101,0.008710801,0.010888502,0.008727907,0.008777705,0.008760403,0.0021777,0.002194426,0.00660793,0.004421844,0.015967153,0.009070295,0.004571429,0.037532254,0.006994637,0.00465441,0.00923361,0.002294631,0.006883892,0.011473153,0.009124088,0.009035464,0.002281022,0.010155721,0.00345145,0.013686131,0.004611483,0.004581901,0.013895322,0.001154201,0.001152871,0.001152871,0.010548523,0.007385524,0.008616445,0.013401233,0.011882757,0.003950487,0.017468422,0.013351135,0.00402037,0.002650411,0.015881419,0.010720986,0.00802139,0.015940489,0.019752436,0.011777022,0.014237639,0.012879959,0.011792453,0.009072058,0.010416667,0.001303781,0.003911343,0.001315097,0.007822686,0.011691348,0.012973534,0.002607562,0.014412998,0.012048193,0.003990423,0.017356475,0.008103728,0.008081897,0.0122183,0.006804573,0.002715178,0.009513455,0.016415869,0.008032129,0.013234516,0.011911064,0.009171908,0.006666667,0.001346983,0.006700616,0.007951232,0.008010681,0.014686248,0.008112493,0.009393451,0.006675567,0.006666667,0.013386881,0.014761138,0.012185215,0.012281659,0.006787945
6542 隆中,(賣價-買價),0.5,0.5,0.5,0.3,1.1,0.3,2.4,0.5,2.3,1,0.4,0.6,0.3,0.5,1.6,0.5,1.5,0.9,0.9,1.4,0.8,0.9,0.2,0.8,0.4,0.7,0.1,1,-93.5,-102.5,0.5,1,0.8,1.5,1.3,1.3,0.5,0.7,0.4,2.1,0.6,0.2,1,0.3,1.2,0.6,1.4,0.6,0.2,0.4,1.3,0.5,0.4,0.5,1.2,1,1,0.5,1,0.7,2.1,0.9,0.8,0.2,0.1,0.1,0.4,1.7,0.3,0.2,0.1,1.4,0.5,0.4,0.5,0.5,0.9,0.3,0.2,0.4,0.1,0.1,0.3,1.3,0.1,0.8,0.2,0.8,0.6,1.9,0.4,0.8,0.9,0.3,0.1,0.4,0.6,0.9,0.8,0.1,0.4,1,2.4,1.5,0.1,0.6,0.5,1,1.3,1,0.5,0.9,0.5,0.4,0.5,0.1,0.9,0.1,0.5,0.6,0.9,1.5,0.6,0.7,1.5,1.2,0.2,1.9,0.9,0.3,1.2,0.4,0.4,0.3,-96.2,-105.5,0.5,0.5,0.1,0.6,0.4,0.4,0.4,0.7,0.5,0.6,0.3,0.6,0.4,1.6,0.6,0.3,0.3,0.6,0.8,0.2,0.5,0.4,1,0.1,1,0.4,0.5,0.3,0.7,0.5,0.1,0.4,0.2,0.1,0.7,1.1,0.4,0.4,0.3,0.2,0.2,0.6,0.6,0.6,0.4,0.1,0.9,0.6,0.9,0.4,0.4,0.8,0.4,0.3,0.4,0.7,1.8,0.2,-55.1,-60.6,0.2,0.4,1.2,0.2,0.8,0.8,0.6,0.1,0.4,0.5,0.3,-63.9,-70.2,0.3,1.1,0.7,0.4,0.3,0.4,1.1,1.5,1,0.2,0.7,0.8,0.1,0.1,1.1,1.9,0.5,0.9,0.5,0.5,0.4,0.7,0.4,1,0.5,0.7,0.7,0.7,0.5,0.7,0.7,0.3,0.5,0.5,0.1,1.5,0.7,1
6542 隆中,(賣價-買價)/P,0.006763154,0.006682705,0.006682705,0.003967204,0.014684288,0.003990423,0.033807579,0.006763154,0.03111051,0.014033118,0.005423729,0.008076457,0.003962488,0.006604147,0.021410411,0.006612007,0.019812442,0.011887465,0.011803279,0.018644294,0.010566636,0.011887465,0.002647954,0.010479434,0.005314202,0.009191176,0.001316136,0.013208295,-1.12271854,-1.122672508,0.005345878,0.010794473,0.009007995,0.016756032,0.014742572,0.015046296,0.005613562,0.008076612,0.004672897,0.02559727,0.007297495,0.002351005,0.012007685,0.003549036,0.014548982,0.007329587,0.016992353,0.007443245,0.002497502,0.004989398,0.01595092,0.006175127,0.004951108,0.006306761,0.015310028,0.012202563,0.012336541,0.00616827,0.012473494,0.008683786,0.026194337,0.010876133,0.00961654,0.002464572,0.001241927,0.001233654,0.004849661,0.021089195,0.003709199,0.002472799,0.001275836,0.017601207,0.006236747,0.004989398,0.006229753,0.006236747,0.011327879,0.003742048,0.002494699,0.004983803,0.001247349,0.001250156,0.003742048,0.016197359,0.001247349,0.009978795,0.002467308,0.010125301,0.007620015,0.024102499,0.005097489,0.010090817,0.011226144,0.003758927,0.001248751,0.005068424,0.007655014,0.011789363,0.010628404,0.001334935,0.005283318,0.012830382,0.031039834,0.019028289,0.001288992,0.007787151,0.006527415,0.013099293,0.017627119,0.013542795,0.006803647,0.012552301,0.006973501,0.005578801,0.007016559,0.001391208,0.01226158,0.001360729,0.006690753,0.008115785,0.012322015,0.020536692,0.007971303,0.009158707,0.020024029,0.015700641,0.002616774,0.023699638,0.011614402,0.003911853,0.015849954,0.005384305,0.005333333,0.003849115,-1.122651418,-1.122698734,0.005530362,0.005558026,0.001191753,0.007227174,0.004849661,0.004881025,0.004923683,0.008532423,0.006081245,0.007576714,0.003742048,0.007585335,0.005132153,0.021058173,0.007980846,0.003700962,0.003758927,0.007345739,0.009902216,0.002470051,0.006300403,0.005006258,0.012758357,0.001281558,0.012904891,0.00520969,0.006504488,0.003853565,0.00907441,0.006580679,0.001319261,0.005399568,0.002948548,0.001468213,0.010133179,0.016310795,0.006205399,0.006114338,0.004633205,0.003097893,0.00310752,0.009420631,0.009899357,0.009448819,0.006205399,0.001594134,0.014548982,0.009638554,0.014593806,0.006537016,0.006760183,0.013630942,0.006975933,0.005197505,0.007490637,0.014265335,0.038030847,0.004149378,-1.039426523,-1.039451115,0.003465003,0.007243752,0.022075055,0.003659652,0.013951866,0.014336918,0.010587612,0.001792115,0.007118704,0.008960573,0.005366726,-1.039362394,-1.039384069,0.004827031,0.018205892,0.011697861,0.006620324,0.005145798,0.006952894,0.018713848,0.026159749,0.017325017,0.003541704,0.012502233,0.013881659,0.001671123,0.00167392,0.019120459,0.032373488,0.008589589,0.015461261,0.008589589,0.008423181,0.006805036,0.011947431,0.006760183,0.016900456,0.00853388,0.012437811,0.012310939,0.012437811,0.008991189,0.012653651,0.012946181,0.005480453,0.009038322,0.009182736,0.001869508,0.028873917,0.013523957,0.019758941
6547 高端疫苗,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547 高端疫苗,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548 長科*,(賣價-買價),0.5,3,3,1,0.5,1,3,-312.5,0,0.5,3,1.5,3.5,3,2,3,1,3,1,1.5,0.5,0.5,1,1,1,3.5,1.5,1,4,2.5,0.5,3.5,3,1.5,4.5,3.5,1,1,0.5,1.5,0.5,0.5,1,0.5,1,2,2,0.5,2,2,2.5,0.5,0.5,2,1,2,0.5,5,2.5,0.5,1.5,2.5,0.5,1.5,6,1,1,2,1.5,0.5,1,1.5,2,3,2,0.5,4,1.5,1,2,2.5,1,4,0.5,1,-356,-391.5,2.5,3,0.5,1,6.5,3,2.5,2,3,0.5,1.5,3,1,1,0.5,0.5,0.5,0.5,1.5,3,1,1.5,1,3.5,6.5,1.5,2,2,0.5,0.5,0.5,2,0.5,1,2,2,4,3,2,2,3,0.5,3.5,3,2.5,2,1.5,3,2.5,2,1.5,3,2,0.5,1,0.5,0.5,1,2,0.5,0.5,2,1,0.5,1.5,5,1.5,1,5,0.5,3,3,3,3,2.5,2.5,2,1.5,0.5,2.5,2.5,0.5,2,1.5,1,0.5,2,0.5,1.5,2,1.5,2,0.5,0.5,2.5,1.5,2.5,2,0.5,1.5,1,3,3.5,5.5,0.5,2,1,0.5,1.5,1,3,1.5,3,2,2.5,1,1.5,1.5,2.5,1.5,2.5,2.5,2.5,2.5,1.5,3,1,0.5,0.5,0.5,1,0.5,2,2,2.5,5.5,4.5,0.5,2,1.5,4,3.5,1,1.5,0.5,3,3.5,0.5,2.5,4,2.5,1,3,0.5,4,1,2,3,0.5,1
6548 長科*,(賣價-買價)/P,0.017876296,0.105633803,0.107257776,0.038240918,0.018684604,0.038240918,0.12180268,-11.54841094,0,0.018932223,0.115118956,0.056990881,0.132726583,0.115874855,0.079649542,0.12244898,0.040816327,0.123762376,0.041254125,0.062189055,0.020729685,0.020729685,0.04145937,0.041390728,0.041390728,0.14486755,0.061753808,0.03875969,0.157109191,0.098697197,0.019912386,0.141072148,0.121163166,0.060581583,0.18174475,0.141357027,0.040518639,0.040600893,0.020300447,0.060679612,0.020259319,0.020193861,0.040387722,0.020366599,0.041545492,0.082203042,0.083090985,0.020842018,0.08336807,0.083822297,0.1049979,0.021034918,0.021070375,0.084602369,0.04222973,0.082068117,0.01984127,0.19778481,0.099720782,0.020120724,0.059952038,0.100441945,0.019708317,0.058027079,0.217864924,0.037133309,0.03776435,0.074878323,0.056539766,0.018882175,0.036941263,0.056074766,0.074766355,0.113679424,0.076045627,0.019040366,0.149253731,0.056158742,0.03756574,0.075018755,0.090678273,0.035410765,0.141843972,0.017649135,0.034153005,-11.06277191,-11.06557377,0.072695551,0.088054006,0.01450116,0.029120559,0.198412698,0.088521688,0.072212594,0.058548009,0.086206897,0.014184397,0.041911148,0.085763293,0.028121485,0.027800945,0.013627691,0.013234516,0.013329779,0.01393534,0.042553191,0.086206897,0.029351335,0.044195639,0.029904306,0.102729674,0.187752744,0.044856459,0.0594884,0.063593005,0.015389351,0.015475085,0.015649452,0.059719319,0.01473188,0.02900232,0.05800464,0.058088876,0.121248863,0.093516209,0.061124694,0.062519537,0.093516209,0.01569366,0.109102244,0.094309965,0.081247969,0.064143682,0.048669695,0.100133511,0.080179602,0.060459492,0.045099218,0.086430424,0.058548009,0.014577259,0.029120559,0.014330754,0.014522219,0.029044438,0.057620282,0.014005602,0.014112334,0.054914882,0.028081999,0.014025245,0.042289259,0.142207053,0.042016807,0.028264556,0.143307538,0.014442519,0.085324232,0.084889643,0.086206897,0.086880973,0.071285999,0.070561671,0.055881531,0.04222973,0.014005602,0.070561671,0.070561671,0.014041,0.056385678,0.042289259,0.027352298,0.013694878,0.054914882,0.013557484,0.040927694,0.054779512,0.041186161,0.054481068,0.01368738,0.013241525,0.067349138,0.0405515,0.066702241,0.053937433,0.013469828,0.039630119,0.026838433,0.081411126,0.098508303,0.155586987,0.014033118,0.057454754,0.028288543,0.013842746,0.041367899,0.028216704,0.085616438,0.042808219,0.085299972,0.055991041,0.069812901,0.028105677,0.041946309,0.041367899,0.068851556,0.041163557,0.068946498,0.067769043,0.068605928,0.068605928,0.040453074,0.080321285,0.026809651,0.013586957,0.013386881,0.013196094,0.026392188,0.013196094,0.053290701,0.052784376,0.066702241,0.149456522,0.125663223,0.013823611,0.055850321,0.042217844,0.110314396,0.096392178,0.027925161,0.041574279,0.013912076,0.083472454,0.095108696,0.013586957,0.068268706,0.110314396,0.070264193,0.027925161,0.083472454,0.013892748,0.111982083,0.027995521,0.055710306,0.082124281,0.013535463,0.026392188
6556 勝品,(賣價-買價),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35
6556 勝品,(賣價-買價)/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008415484
